number_of_match,team_home,team_away,score_home,score_away,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,fouls_home,fouls_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,goal_kicks_home,goal_kicks_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,last_season_position_home,last_season_position_away,ELO_home,ELO_away
0,Burnley,Manchester City,0.0,3.0,34.0,66.0,6.0,17.0,1.0,8.0,3.0,4.0,2.0,5.0,6.0,5.0,11.0,8.0,1.0,0.0,8.0,11.0,5.0,7.0,5.0,14.0,1.0,3.0,365.0,706.0,290.0,634.0,24.0,34.0,3.0,4.0,3.0,3.0,36.0,44.0,13.0,13.0,12.0,17.0,7.0,4.0,18,1,1726,2077
80,Arsenal,Manchester City,1.0,0.0,49.0,51.0,12.0,4.0,2.0,1.0,6.0,2.0,4.0,1.0,5.0,4.0,8.0,7.0,0.0,0.0,7.0,8.0,7.0,5.0,6.0,3.0,6.0,1.0,500.0,521.0,433.0,451.0,19.0,19.0,2.0,1.0,7.0,8.0,39.0,46.0,5.0,8.0,20.0,22.0,9.0,5.0,2,1,1919,2077
29,Sheffield United,Manchester City,1.0,2.0,21.0,79.0,6.0,30.0,2.0,9.0,4.0,13.0,0.0,8.0,1.0,12.0,11.0,2.0,0.0,0.0,2.0,9.0,14.0,6.0,4.0,20.0,2.0,10.0,194.0,742.0,132.0,685.0,25.0,25.0,2.0,9.0,6.0,9.0,24.0,42.0,6.0,12.0,11.0,12.0,5.0,4.0,18,1,1644,2077
120,Chelsea,Manchester City,4.0,4.0,45.0,55.0,17.0,15.0,9.0,10.0,3.0,3.0,5.0,2.0,3.0,3.0,13.0,15.0,0.0,0.0,13.0,13.0,8.0,3.0,11.0,11.0,6.0,4.0,444.0,531.0,377.0,477.0,23.0,30.0,1.0,5.0,9.0,14.0,46.0,48.0,3.0,4.0,21.0,17.0,5.0,9.0,12,1,1788,2077
100,Manchester United,Manchester City,0.0,3.0,40.0,60.0,7.0,21.0,3.0,10.0,3.0,6.0,1.0,5.0,7.0,12.0,9.0,5.0,0.0,0.0,5.0,9.0,10.0,5.0,6.0,12.0,1.0,9.0,391.0,605.0,316.0,542.0,20.0,39.0,3.0,2.0,4.0,12.0,30.0,43.0,7.0,11.0,14.0,12.0,6.0,12.0,3,1,1874,2077
67,Wolverhampton,Manchester City,2.0,1.0,32.0,68.0,3.0,23.0,1.0,8.0,0.0,5.0,2.0,10.0,0.0,6.0,18.0,12.0,0.0,0.0,12.0,18.0,9.0,3.0,3.0,12.0,0.0,11.0,282.0,597.0,215.0,526.0,26.0,13.0,0.0,5.0,9.0,12.0,38.0,47.0,5.0,2.0,12.0,15.0,10.0,4.0,13,1,1719,2077
147,Aston Villa,Manchester City,1.0,0.0,46.0,54.0,22.0,2.0,7.0,2.0,6.0,0.0,9.0,0.0,6.0,0.0,13.0,13.0,0.0,0.0,13.0,12.0,3.0,8.0,12.0,2.0,10.0,0.0,436.0,520.0,372.0,454.0,31.0,23.0,4.0,1.0,16.0,2.0,53.0,36.0,9.0,3.0,15.0,19.0,7.0,6.0,7,1,1828,2077
46,West Ham,Manchester City,1.0,3.0,32.0,68.0,6.0,29.0,3.0,15.0,2.0,5.0,1.0,9.0,4.0,11.0,7.0,11.0,0.0,0.0,11.0,7.0,7.0,2.0,5.0,18.0,1.0,11.0,320.0,704.0,276.0,653.0,21.0,25.0,4.0,5.0,4.0,7.0,41.0,33.0,12.0,8.0,14.0,11.0,14.0,7.0,14,1,1779,2077
28,Burnley,Aston Villa,1.0,3.0,57.0,43.0,9.0,16.0,2.0,6.0,6.0,4.0,1.0,6.0,4.0,6.0,12.0,11.0,0.0,0.0,8.0,12.0,4.0,6.0,6.0,12.0,3.0,4.0,594.0,454.0,528.0,380.0,17.0,21.0,5.0,4.0,8.0,10.0,35.0,45.0,10.0,8.0,10.0,15.0,11.0,6.0,18,7,1726,1828
58,Chelsea,Aston Villa,0.0,1.0,53.0,47.0,10.0,15.0,4.0,7.0,2.0,3.0,4.0,5.0,5.0,11.0,9.0,11.0,1.0,0.0,10.0,7.0,4.0,6.0,7.0,10.0,3.0,5.0,443.0,388.0,380.0,328.0,32.0,27.0,1.0,2.0,9.0,8.0,56.0,43.0,14.0,7.0,23.0,21.0,4.0,9.0,12,7,1788,1828
