number_of_match,team_home,team_away,score_home,score_away,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,fouls_home,fouls_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,goal_kicks_home,goal_kicks_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,last_season_position_home,last_season_position_away,ELO_home,ELO_away
0,Brentford,Arsenal,2.0,0.0,35.0,65.0,8.0,22.0,3.0,4.0,5.0,14.0,0.0,4.0,2.0,5.0,12.0,8.0,0.0,0.0,7.0,12.0,16.0,8.0,7.0,13.0,1.0,9.0,309.0,568.0,201.0,488.0,22.0,20.0,2.0,10.0,7.0,9.0,51.0,50.0,17.0,20.0,20.0,9.0,9.0,7.0,18,8,1672,1867
140,Manchester United,Arsenal,3.0,2.0,45.0,55.0,14.0,17.0,10.0,8.0,3.0,5.0,1.0,4.0,3.0,8.0,9.0,10.0,0.0,0.0,10.0,8.0,7.0,7.0,9.0,12.0,5.0,5.0,431.0,526.0,354.0,440.0,20.0,32.0,2.0,6.0,4.0,14.0,54.0,48.0,22.0,16.0,18.0,10.0,9.0,9.0,2,8,1926,1867
42,Burnley,Arsenal,0.0,1.0,45.0,55.0,18.0,13.0,3.0,3.0,10.0,4.0,5.0,6.0,8.0,3.0,9.0,8.0,0.0,0.0,8.0,9.0,5.0,9.0,13.0,6.0,5.0,7.0,392.0,523.0,291.0,420.0,34.0,16.0,8.0,1.0,3.0,5.0,53.0,54.0,29.0,22.0,13.0,18.0,16.0,11.0,17,8,1709,1867
273,Chelsea,Arsenal,2.0,4.0,68.0,32.0,11.0,14.0,2.0,4.0,5.0,7.0,4.0,3.0,6.0,1.0,7.0,6.0,0.0,0.0,4.0,7.0,8.0,8.0,9.0,10.0,2.0,4.0,704.0,332.0,605.0,251.0,23.0,13.0,3.0,1.0,8.0,7.0,49.0,48.0,14.0,14.0,23.0,20.0,10.0,15.0,4,8,1923,1867
150,Everton,Arsenal,2.0,1.0,36.0,64.0,11.0,10.0,5.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,8.0,12.0,0.0,0.0,12.0,8.0,7.0,7.0,7.0,8.0,4.0,2.0,329.0,588.0,228.0,486.0,22.0,21.0,4.0,3.0,6.0,11.0,46.0,52.0,16.0,14.0,13.0,19.0,11.0,10.0,10,8,1771,1867
90,Leicester City,Arsenal,0.0,2.0,64.0,36.0,16.0,9.0,8.0,5.0,5.0,1.0,3.0,3.0,7.0,6.0,8.0,11.0,0.0,0.0,11.0,8.0,6.0,9.0,8.0,7.0,8.0,2.0,621.0,342.0,541.0,262.0,31.0,17.0,5.0,3.0,4.0,10.0,41.0,34.0,15.0,10.0,11.0,7.0,7.0,8.0,5,8,1802,1867
303,Watford,Arsenal,2.0,3.0,43.0,57.0,13.0,16.0,7.0,4.0,3.0,9.0,3.0,3.0,1.0,5.0,5.0,12.0,0.0,0.0,12.0,5.0,9.0,4.0,7.0,11.0,6.0,5.0,428.0,556.0,326.0,469.0,23.0,20.0,2.0,3.0,13.0,8.0,72.0,42.0,31.0,9.0,17.0,20.0,16.0,18.0,18,8,1673,1867
197,Norwich City,Arsenal,0.0,5.0,35.0,65.0,4.0,16.0,2.0,6.0,1.0,4.0,1.0,6.0,3.0,4.0,13.0,7.0,0.0,0.0,7.0,13.0,7.0,3.0,3.0,11.0,1.0,5.0,314.0,585.0,228.0,493.0,20.0,23.0,1.0,2.0,2.0,11.0,36.0,59.0,10.0,23.0,17.0,13.0,13.0,8.0,18,8,1655,1867
403,Newcastle United,Arsenal,2.0,0.0,51.0,49.0,16.0,11.0,4.0,2.0,7.0,4.0,5.0,5.0,12.0,8.0,11.0,8.0,0.0,0.0,8.0,11.0,4.0,10.0,10.0,5.0,6.0,6.0,325.0,331.0,260.0,258.0,26.0,18.0,6.0,4.0,13.0,4.0,57.0,39.0,18.0,9.0,18.0,15.0,8.0,4.0,12,8,1725,1867
242,Tottenham,Arsenal,3.0,0.0,58.0,42.0,16.0,9.0,6.0,5.0,5.0,2.0,5.0,2.0,2.0,2.0,8.0,15.0,0.0,1.0,15.0,8.0,5.0,7.0,14.0,3.0,2.0,6.0,561.0,412.0,502.0,351.0,12.0,11.0,3.0,1.0,5.0,8.0,45.0,31.0,9.0,9.0,16.0,6.0,13.0,9.0,7,8,1832,1867
